Disease Name,Scientific Name,Image URL,Symptoms,Organic Control,Chemical Control,Cause,Preventive Measures,Local Path,Image Width,Image Height,Image Format,Image Mode
Olive Lace Bug,Froggattia olivinia,https://content.peat-cloud.com/w400/olive-lace-bug-olive-1663233354.jpg,Yellow mottling (speckled discoloration) of the leaf surface which turns brown and eventually drops. Damage causes severe defoliation of crop and reduces fruit yield.,"On a small scale, biological control can be successful. Lace bugs are reported to have an egg parasite but this is unlikely to be present in many conventional olive groves, particularly if the ground is bare (egg parasites are usually nectar feeders). Green Lacewing is the most common predator used for successful control.",,"Damage is caused by Froggattia olivinia. It is common to spot different stages of the insect clustered on the down side of the damages leaves. Eggs that have over-wintered on the tree usually begin to hatch out in spring or late winter.  Adults can fly short distances. Feeding of the immature and adult insects causes yellow mottling to the leaves surface. The olive lace bug can have numerous generations per year depending on the climate. New infestations can occur regularly throughout the growing season.  All motile stages have piercing and sucking mouthparts, thus all stages cause damage.","Monitor the trees in early spring for evidence of insect infestation.; Apply control measures as soon as bug activity is notice.; Lace bug populations can build up rapidly if left unchecked.; Prune badly infested trees to facilitate control methods.; Pruning will also help rejuvenate badly damaged trees.; Regular monitoring of the pest is required on a fortnightly basis throughout the growing season, especially after a first infestation on the same season.; Pay close attention along the edge of the grove as population may move.",disease_images/Olive_Lace_Bug.jpg,400,533,JPEG,RGB
Brown Leaf Spot,Clarohilum henningsii,https://content.peat-cloud.com/w400/brown-leaf-spot-manioc-1667305357.jpg,"The fungus lives in diseased cassava leaves on the plant or those on the ground. It spreads to new leaves and plants by wind or rain splash. M. henningsii causes lesions that start as small circular, greenish-yellow spots. As they enlarge, they  become delimited by the major leaf veins and develop into angular patches. On the upper surface the spots are tan to light tan, of different sizes, and with a dark brown, slightly raised margin. Sometimes, minor leaf veins crossing the patches are seen as black necrotic lines. Over time, the center of the spots dries. In severe infections the leaf spots are surrounded by a yellow halo caused by a toxin produced by the advancing mycelium. Eventually the lesions may coalesce and engulf the whole leaf,  causing premature defoliation. On the lower leaf surfaces the spots are gray and less distinct.","No biological control measures are available to control the spread of the fungus. To avoid the disease, it is essential to use disease-free planting material and adopt the appropriate preventive measures. The fungus lives in diseased cassava leaves on the plant or those on the ground. It spreads to new leaves and plants by wind or rain splash.",,"The symptoms are caused by the fungus Mycosphaerella henningsi, which survives in diseased cassava leaves on the plant or in crop debris on the ground. Under favorable conditions it is spread to new plants by wind or rain splashes. The spores are actually produced on below the necrotic patches, under the surface of leaves. Warm, humid weather favors the life cycle of the fungus and increases the severity of the disease. Long distance spread can occur when diseased planting material is transported to other fields or farms. In general, older leaves are more susceptible to the disease than young ones.","Make sure to use disease-free cuttings.; Plant resistant varieties, if available in the area.; Make sure to have a wide spacing between plants, allowing for a good ventilation of the canopy.; Plant early in the wet season, so that crops have gained strength before reaching the susceptible stage (6-8-months-old during the dry season).; Do not plant new cassava crops next to old ones with higher odds to be diseased.; Rake and burn fallen manioc leaves during the dry season to eliminate the fungus.; Alternatively, bury deep or burn any infected plants.; Apply a crop rotation every 3 to 5 years to ensure that the pathogen will not survive anywhere on the field.; Maintain good hygiene with any tools involved in manioc cultivation.",disease_images/Brown_Leaf_Spot.jpg,400,533,JPEG,RGB
Purple Seed Stain of Soybean,Cercospora kikuchii,https://content.peat-cloud.com/w400/purple-seed-stain-of-soybean-1.jpg,"Visual symptoms appear during later growth stages, flowering and podding. The disease is characterized by a mottled purplish to brown discoloration of the upper leaves and their sunburned appearance. Red-brown spots may also appear on stems and pods. The infected seeds may look healthy or have pink to purple discolorations varying in size from spots to large patches on the seed coat.This may not have a negative impact on yields, but germination rates and seedling emergence may be affected.","Sorry, we don't know of any alternative treatment against Cercospora kikuchii . Please get in touch with us in case you know of something that might help to fight this disease. Looking forward hearing from you.",,"Cercospora leaf spot is caused by Cercospora kukuchii. This fungus overwinters in plant debris in soils and on seeds. High relative humidity, warm temperatures (around 22 to 26Â°C), wind and splashes of rain favor the spreading of the fungus onto the leaves and the development of the disease. Initial infections are often latent and do not appear visible until flowering or pod formation stages. The fungus gradually enters the pod and grows on the seeds, giving them the characteristic mottled purplish or brown color.",Use certified pathogen-free seeds.; Tolerant varieties are available.; Rotate with non hosts to limit the incidence.; Tillage and exposure to solar radiation and wind reduce the survival of these fungi on plant residues.; Remove plant debris after harvest and destroy them.,disease_images/Purple_Seed_Stain_of_Soybean.jpg,400,711,JPEG,RGB
Millet Stem Borer,Acigona ignefusalis,https://content.peat-cloud.com/w400/millet-stem-borer-millet-1708370722.jpg,"The larvae of the Stem Borer attack the leaves and leaf tips  of millet. The larvae bore holes into the stem and carve it out, which leads ultimately to death. The fully grown larva is about 20 mm long and has a reddish-brown head and a white body which can also be black-spotted. The adult moth has a wingspan of about 8 to 15 mm with white wings. The eggs of the stem borer are laid in batches on the leaf and have a yellow color.","You can reduce the population of Stem Borers with the help of pheromone bait traps. The traps should be placed along fences (especially if they are made out of millet stems or other grasses) and granaries. Applied early in the season on infested plants, neem oil can be effective against Stem Borers. The âpush-pullâ method can be very effective: Crops like Desmodium can be intercropped with millet. Desmodium acts as a repellent, so the moths are âpushedâ away from the millet. You can plant field trap crops like Napier or Sudan grass on the border of your plantation. These crops will attract the moths, so they are âpulledâ away from the millet.",,"In wet regions there are three generations of larvae per year, while in dry regions two cycles occur. The Stem Borer carves out the stem, so the flow of water and nutrients from the roots to the rest of the plant is impeded. The larvae of the Stem Borer survive in the the residue of the crop.","Use resistant varieties if locally available.; Plant crops early to avoid infestation.; Plant non-host crops, such as cowpeas, among the host plants.; Stimulate populations of natural enemies (parasitoid wasps) by planting flowering strips around the field.; If the stems are used in building structures, partially burn them.; Clean up and destroy all harvest residues.",disease_images/Millet_Stem_Borer.jpg,400,164,JPEG,RGB
Maize Leaf Streak Virus,MSV,https://content.peat-cloud.com/w400/maize-leaf-streak-virus-maize-1580124821.jpg,"Symptoms vary slightly depending on plant variety and environmental conditions. In early infection stages, small, chlorotic, circular spots can be found at the base of young leaves. As the disease progresses, the number of spots increases and they tend to coalesce. In susceptible plant varieties, the spots develop into narrow, white to yellow streaks that grow parallel to the leaf veins. If the infection occurs early during plant growth, the streaks cover the whole leaf and lead to plant stunting, incomplete development of inflorescences and cobs, as well as impaired grain filling.","Sorry, we don't know of any alternative treatment against MSV. Please get in touch with us in case you know of something that might help to fight this disease. Looking forward to hearing from you.",,"Maize leaf streak is predominantly an African disease, but it has also been reported in south-east Asia. It is caused by a virus that is spread through some species of the Cicadulina leafhopper. These acquire the virus by feeding on young growing leaves. The growth cycle of the insect ranges from 22 to 45 days, depending on weather conditions. Temperatures around 20-35Â°C are optimum for its development, and consequently increase the risk of disease for crops. A large group of cereals serve as alternative virus hosts (wheat, oat, rye, barley, sorghum, etc).","Use seeds from healthy plants or from certified sources.; Use tolerant or resistant varieties if available.; Intercrop with alternative hosts that attract the grasshopper and therefore reduce the number of infections on crops.; Use barriers to limit the leafhoppers movements.; Monitor the field, pick and destroy any diseased plant.; Control weeds in and around the field.; Avoid overlapping two maize crops in the same field.; Rotate with legumes such as beans, cowpeas or other non-host crops.",disease_images/Maize_Leaf_Streak_Virus.jpg,400,225,JPEG,RGB
Groundnut Bud Necrosis Virus,GBNV,https://content.peat-cloud.com/w400/groundnut-bud-necrosis-virus-peanut-1.jpg,"The primary symptom of the disease is a mild chlorotic mottle on young leaflets, which later develop into chlorotic and necrotic ring spots and streaks. The necrosis later extends to petioles, and upward the stems to terminal buds, resulting in the decay of floral structures, hence the name bud necrosis disease. This scenario is favored by moderately high temperatures. Infected plants show stunted growth, general chlorosis, proliferation of new shoots and deformation of new leaves. Pegs can be mottled and discolored and contain small, shriveled seeds with spots on them. Yield losses are observed when plants are infected at early stages.",Spraying with plant extracts of sorghum or coconut leaf 20 days after sowing is effective in controlling thrips populations.,,"Peanut bud necrosis disease is caused by a virus. The infestation of plants is persistent and depends on a species of insects (Thrips palmi) that feeds on plant tissues and sap. In the absence of peanut plants, the thrips feed on and infest alternative hosts in or around the field, for example southern marigold (Tagetes minuta), and subterranean clover (Trifoleum subterraneum). Hence, the removal of these plants is particularly important to control the insect population. Planting densely also discourages thrips from landing on the groundnut crop.","Grow resistant varieties if available in your market.; Early sowing may avoid population peaks of the insect vectors.; Ensure high planting density to restrict the growth of the vector.; Intercrop with maize and pearl millet to limit the movement of the vector.; Avoid groundnut cultivation adjacent to the crops that are susceptible to bud necrosis, such as green gram or black gram.; Remove weeds and hosts that favor the growth of the vector.; Remove all plant residues from the field 6 weeks after spotting the first symptoms.",disease_images/Groundnut_Bud_Necrosis_Virus.jpg,400,533,JPEG,RGB
Ring Spot of Sugarcane,Epicoccum sorghinum,https://content.peat-cloud.com/w400/ring-spot-of-sugarcane-sugarcane-1569940753.jpg,"Initial symptoms show small, elongated, oval-shaped spots that are dark green to reddish-brown with yellow halos. Older symptoms are characterised by large and elongated lesions with irregular outlines and red-brown margins. The spots may join together to form larger patches, which can result in chlorosis and necrosis.",Use Calcium Silicate Slag as a soil amendment to reduce ring spot severity.,,"The damage is caused by the fungus Epicoccum sorghinum, and is spread by the wind- or rain-borne spores of the fungus. The fungus requires warm, humid conditions to multiply. It generally affects the oldest leaves, hence it is considered as a minor disease with little economic importance.",Cultivate less-susceptible varieties.; Discard any genotype showing high susceptibility to rust or smut.,disease_images/Ring_Spot_of_Sugarcane.jpg,400,533,JPEG,RGB
Oriental Armyworm,Mythimna separata,https://content.peat-cloud.com/w400/armyworm-maize-3.jpg,"The caterpillars feed on young seedlings or leaves. At later stages they also attack young cobs. They preferably eat leaf tips and margins and feed toward the midrib, giving the leaf a saw-like appearance. Wet, brown lines of frass can be observed near the feeding damage. Defoliation can occur when the population is high. Direct damage to cobs usually is negligible because the pest usually attacks upper plant parts only when the lower leaves have largely been consumed. After defoliating a crop, they migrate in large groups to other fields, thereby their common name. Alternative hosts such as grasses can also favor their spread.",Braconid wasp Apanteles ruficrus and tachinid flies Exorista civilis parasitize on the larvae and can successfully reduce pest population and the incidence of the disease. Spinosad has also been used effectively in baits to kill the adults. Another biological control measure are the pathogenic fungi Beauveria bassiana and Isaria fumosorosea. They colonize and kill the larvae.,,"Adult moths are light to reddish brown with a wingspan of 4-5 cm and thoracic hair. Their forewings are grayish yellow and scattered with black specks. They have two small clear spots with an indistinct edge in the center. Their hindwings are blueish gray with dark veins and dark external margins. Adults are nocturnal and strongly attracted to light. Females lay pale, creamy eggs under the leaves. They survive better and produce more eggs when temperatures are above 15Â°C. Caterpillars are stout and usually pale greenish to brown in color. They have longitudinal stripes running along the body with the ones on the flanks being broken into black spots. They are nocturnal and thrive in well fertilized fields. Favorable conditions for an outbreak include prolonged dry periods followed by heavy rainfall.",Adjust the time of sowing to avoid peak populations.; Check your plants regularly for any sign of the pest.; Handpick the larvae found in plants.; Use light or pheromone traps to monitor infestations.; Control weeds in and around the fields.; Dig trenches around infested plots to control the movements of the larvae.; Flood the seedbeds to drown the larvae.; Remove crop residues from the field and burn them.,disease_images/Oriental_Armyworm.jpg,400,266,JPEG,RGB
Tobacco Caterpillar,Spodoptera litura,https://content.peat-cloud.com/w400/tobacco-caterpillar-gram-2.jpg,"Feeding damage becomes apparent on the leaves. Larvae are scraping the leaf tissue, creating large, irregular shaped holes. It can result in complete defoliation of the plant. Flower buds and pods are also attacked and show feeding holes. In lighter soils also the roots become damaged. Due to extensive feeding, only petioles and branches are left behind.","Bioinsecticides based on Nuclear Polyhedrosis Virus (NPV) or Bacillus thuringiensis can be used on eggs and larvae.  Bait solutions based on rice bran, molasses or brown sugar can be distributed on the soil in the evening hours. Plant oil extracts of neem leaves or kernels and extracts of Pongamia glabra seeds are highly effective against Spodoptera litura larvae. For example, azadirachtin 1500 ppm (5 ml/l) or NSKE 5% can be used during the egg stage and prevents the egg from hatching.",,"Symptoms are caused by the larvae of Spodotpera litura. Adult moths have grayish-brown bodies and variegated forewings with white wavy markings on the edges. The hindwings are translucent white with brown lines along the margins and the veins. Females lay hundreds of eggs in clusters on the upper leaf blades, covered with golden brown scales. After hatching, the hairless light-green larvae disperse quickly and start feeding gregariously on leaves. Older larvae are dark green to brown with dark spots on the flanks and somewhat clearer bellies. Two yellow longitudinal bands run along the sides, interrupted by black triangular spots. An orange band runs dorsally between these spots. Larvae feed during the night and take refuge in the soil during the day. Larvae and adults thrive at temperatures between 15Â°C and 35Â°C, optimum at 25 Â°C. Low humidity and higher or lower temperatures reduce fertility and prolong their life cycle.","Use tolerant varieties if available.; Sow early to avoid peaks in insect populations.; Irrigate regularly to avoid prolonged mid-season drought.; Plant trap crops like sunflower, taro and castor oil plant around and within fields.; Plant repellent plants such as Ocimum spp (basilicum).; Remove weeds 15-20 days after sowing.; Build bird perches in several places in the field.; Use light or pheromone traps to attract the moths.; Check your fields for signs of the disease such as egg masses, feeding damage or the presence of larvae.; Collect and destroy egg masses and larvae from trap plants and host plants.; Handle your plants carefully during cultivation and avoid plant damage and injuries.; Take care of the hygiene of your tools and equipment.; After harvest plow deep to expose the pupae to natural enemies and weather-related factors.",disease_images/Tobacco_Caterpillar.jpg,400,266,JPEG,RGB
Pineapple Disease,Ceratocystis paradoxa,https://content.peat-cloud.com/w400/sugarcane-pineapple-disease-sugarcane-1.jpg,"The fungus enters the planting material through the cut ends or through wounds produced by insects. It then spreads rapidly through the internal tissues. These become red first and later turn to brownish-black and black. The rotting process leads to the formation of cavities and emits a characteristic odor of overripe pineapples. This smell can linger for several weeks. Roots of infected crops fail to form, incipient buds fail to grow, and those that do, die back or remain stunted.","In case of a delay in the planting season, treat setts in hot water (at 51Â°C) for 30 min before planting. Look for stalks that have not sprouted in the field and split them to detect signs of the disease (rotting and foul odor).",,"The pest occurs in the first weeks after planting. The fungus spreads by spores in the wind or water, and also in the irrigation water. Insects, especially beetles, can distribute spores by boring into the setts. Spores can survive in soil for at least a year. On infected plants they can survive several months. Places where water remains after rain can increase susceptibility to the disease. Temperatures around 28Â°C are most favorable for sporulation and growth of the fungus. Prolonged droughts also increase the susceptibility of the cane to the pathogen.",Grow resistant varieties.; Use healthy planting setts with at least three nodes long.; Select rapidly growing sprout varieties after planting.; Make sure that the fields have good drainage.; Plan the planting carefully to avoid the most adverse weather conditions.; Destroy leftover harvest trash of affected crops by burning.,disease_images/Pineapple_Disease.jpg,400,266,JPEG,RGB
Dry Root Rot,Macrophomina phaseolina,https://content.peat-cloud.com/w400/dry-root-rot-of-chickpea-chickpea-1574855208.jpg,"In chickpea fields, the onset of the disease appears as scattered drying of the plants. The first symptoms of the disease are yellowing and drying of the leaves. These infected leaves usually drop within a day or two and the whole plant dies in the next two or three days. The leaves and stem of the affected plants are usually straw-colored however in some cases, the lower leaves and stems show brown discoloration. The taproot is dark and quite brittle in dry soil.","Leaf, trunk, bark, fruit pulp and oil extracts such as aqueous extracts and oil of Neem inhibit the growth of soil-borne pathogen M. phaseolina. Antagonistic pathogenes/ bio-control agents like Trichoderma viride and Trichoderma harzianum are helpful in reducing the incidence of the disease. Apply a combination of T. harzianum + P. fluorescence (both @ 5g/kg seed) for seed treatment followed by soil application of enriched T. harzianum + P. fluorescence @ 2.5kg/250kg of Farm Yard Manure (FYM) during sowing.",,"It is a soil-borne disease initiated by soil-borne fungal threads or spores of the fungus Macrophomina phaseolina. The symptoms appear suddenly when ambient temperatures are between 30 - 35Â°C . With the rise in temperature and more frequent moisture stress, the fungus becomes more intense in typically tropical humid areas. The disease generally appears during late flowering and podding stages, leaving the infected plants to appear completely dried. In the absence of the host crop, it survives in the soil as a competitive saprophyte on available dead organic matter. M. phaseolina can cause 50 - 100% yield loss under favorable conditions.","Select tolerant varieties, if available.; Sow early maturing varieties to avoid high temperature during maturity, thereby reducing infection.; Monitor the field regularly for symptoms of the disease.; Maintain good soil moisture.; Plow deeply and remove infected plant debris from the soil and destroy them.; After harvest, use soil solarization to disinfect your soil.; Cultivate your crop in raised beds and furrow it before planting.; Plan a 3-year crop rotation with non-hosts crops, for example, sorghum or fenugreek.",disease_images/Dry_Root_Rot.jpg,400,599,JPEG,RGB
Leaf-cutting Weevil,Deporaus marginatus,https://content.peat-cloud.com/w400/leaf-cutting-weevil-mango-1703078332.jpg,"Adult weevils feed on the surface of young leaves, causing them to turn brown, curl, and crumple. Plants infested by the weevils have visibly stripped shoots that can be seen from a distance. Pieces of young leaves can often be found under the tree. Damage of autumn shoots leads to significant delays in the development of the rootstock and decreases the success rate of new grafts. As a result, the affected shoots struggle to develop fruits properly, which ultimately reduces the overall yield of the orchard.",Alternative options for control of Leaf-cutting weevil in mango are limited to the use of preventive measures and good field practices.,,"The mango Leaf-cutting weevil is native to tropical Asia where it occurs in Pakistan, India, Bangladesh, Myanmar, Thailand, Malaysia and Singapore. Mango Leaf-cutting weevil devastating pest of freshly emerged mango foliage. The adult female weevil lays eggs on young leaves and then cuts them off, causing the leaves to fall to the ground. After about eleven days, the larvae leave the fallen leaves and mature into adults in the soil. When these adults emerge, they start the cycle over again.",Regularly collect the fallen pieces of leaves from the orchard floor.; Plough the soil under the crowns of plants to kill the stage of the life cycle that is in the soil.; Monitor for infestation especially in the beginning of the rainy season and in the time of young shoots development.,disease_images/Leaf-cutting_Weevil.jpg,400,888,JPEG,RGB
